id,movie_name,rating,runtime_min,runtime_category,primary_genre,genre_list,num_genres,metascore,metascore_imputed,metascore_missing,is_high_metascore,rating_metascore_gap,primary_director,director_avg_rating,stars_list,num_stars_listed,votes,votes_log,gross,gross_log,gross_per_vote,is_anomaly,plot,link
1470,Match Point,7.6,124,Long (120-150m),Drama,"['Drama', 'Romance', 'Thriller']",3,72.0,72.0,False,1,0.39999999999999947,Woody Allen,7.0,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",4,222675,12.31347307913988,23089926,16.95490701978389,103.69339171438195,False,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",https://www.imdb.com/title/tt0416320/
1471,Drive My Car,7.6,179,Epic (150m+),Drama,['Drama'],1,91.0,91.0,False,1,-1.5,Ryûsuke Hamaguchi,7.6,"['Hidetoshi Nishijima', 'Tôko Miura', 'Reika Kirishima', 'Masaki Okada']",4,57870,10.965971674529177,57870,10.965971674529177,1.0,True,A renowned stage actor and director learns to cope with a big personal loss when he receives an offer to direct a production of Uncle Vanya in Hiroshima.,https://www.imdb.com/title/tt14039582/
1472,Murmur of the Heart,7.6,118,Standard (90-120m),Comedy,"['Comedy', 'Drama']",2,,59.0,True,0,1.6999999999999993,Louis Malle,7.385714285714286,"['Lea Massari', 'Benoît Ferreux', 'Daniel Gélin', 'Michael Lonsdale']",4,10433,9.252824983582338,346223,12.754841243411564,33.18537333461133,False,"As France is nearing the end of the first Indochina War, an open-minded teenage boy finds himself torn between a rebellious urge to discover love, and the ever-present, almost dominating affection of his beloved mother.",https://www.imdb.com/title/tt0067778/
1473,Gettysburg,7.6,271,Epic (150m+),Drama,"['Drama', 'History', 'War']",3,,59.0,True,0,1.6999999999999993,Ron Maxwell,6.9,"['Tom Berenger', 'Martin Sheen', 'Stephen Lang', 'Richard Jordan']",4,30181,10.315000999178496,10769960,16.192271427956097,356.8456976243332,False,"In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War.",https://www.imdb.com/title/tt0107007/
1474,The Naked Gun: From the Files of Police Squad!,7.6,85,Short (<90m),Comedy,"['Comedy', 'Crime']",2,76.0,76.0,False,1,0.0,David Zucker,6.05,"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']",4,176230,12.079550913445084,78756177,18.181867283386566,446.8942688532032,False,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,https://www.imdb.com/title/tt0095705/
1475,I Am Sam,7.6,132,Long (120-150m),Drama,['Drama'],1,28.0,28.0,False,0,4.8,Jessie Nelson,6.666666666666667,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",4,152556,11.935293575686618,40311852,17.512156102779066,264.2429796271533,False,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,https://www.imdb.com/title/tt0277027/
1476,God's Own Country,7.6,104,Standard (90-120m),Drama,['Drama'],1,85.0,85.0,False,1,-0.9000000000000004,Francis Lee,7.05,"[""Josh O'Connor"", 'Alec Secareanu', 'Gemma Jones', 'Ian Hart']",4,33161,10.409159921061319,335609,12.723705050509086,10.120593468230753,False,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",https://www.imdb.com/title/tt5635086/
1477,The Last King of Scotland,7.6,123,Long (120-150m),Biography,"['Biography', 'Drama', 'History']",3,74.0,74.0,False,1,0.1999999999999993,Kevin Macdonald,6.8500000000000005,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",4,190941,12.159724995991773,17605861,16.683742472735304,92.20576513163752,False,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,https://www.imdb.com/title/tt0455590/
1478,50/50,7.6,100,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,72.0,72.0,False,1,0.39999999999999947,Jonathan Levine,6.385714285714286,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",4,336339,12.72587783207674,35014192,17.371264051540706,104.10387139166139,False,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",https://www.imdb.com/title/tt1306980/
1479,Jeremiah Johnson,7.6,108,Standard (90-120m),Adventure,"['Adventure', 'Drama', 'Western']",3,75.0,75.0,False,1,0.09999999999999964,Sydney Pollack,6.909090909090909,"['Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee']",4,33227,10.411148172958962,47742000,17.681322092533645,1436.8435308634544,False,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.,https://www.imdb.com/title/tt0068762/
1480,Freedom Writers,7.6,123,Long (120-150m),Biography,"['Biography', 'Crime', 'Drama']",3,64.0,64.0,False,0,1.1999999999999993,Richard LaGravenese,6.625,"['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']",4,82067,11.315303450886097,36605602,17.415711874086604,446.04532881669854,False,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",https://www.imdb.com/title/tt0463998/
1481,The Secret World of Arrietty,7.6,94,Standard (90-120m),Animation,"['Animation', 'Adventure', 'Drama']",3,80.0,80.0,False,1,-0.40000000000000036,Hiromasa Yonebayashi,7.366666666666667,"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']",4,97198,11.484515702329764,19202743,16.770563743453064,197.5631494475195,False,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.",https://www.imdb.com/title/tt1568921/
1482,Blood Simple,7.6,99,Standard (90-120m),Crime,"['Crime', 'Drama', 'Thriller']",3,84.0,84.0,False,1,-0.8000000000000007,Joel Coen,7.472727272727273,"['Ethan Coen', 'John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']",5,100265,11.515581933431438,2150000,14.580978865220017,21.443175584700544,False,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies, and mischief ensues after he devises a plot to have them murdered.",https://www.imdb.com/title/tt0086979/
1483,The Bridges of Madison County,7.6,135,Long (120-150m),Drama,"['Drama', 'Romance']",2,69.0,69.0,False,1,0.6999999999999993,Clint Eastwood,6.954054054054055,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",4,85131,11.351958272082694,71516617,18.08544040023941,840.0772574032961,False,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,https://www.imdb.com/title/tt0112579/
1484,21 Grams,7.6,124,Long (120-150m),Crime,"['Crime', 'Drama', 'Thriller']",3,70.0,70.0,False,1,0.5999999999999996,Alejandro G. Iñárritu,7.571428571428571,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",4,241328,12.393916426737432,16290476,16.60609126191748,67.50346416495393,False,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",https://www.imdb.com/title/tt0315733/
1485,Three Colors: White,7.6,92,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,91.0,91.0,False,1,-1.5,Krzysztof Kieslowski,7.871428571428572,"['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']",4,76537,11.245542628510258,1464625,14.19711047773885,19.13616943439121,False,"After his wife divorces him, a Polish immigrant plots to get even with her.",https://www.imdb.com/title/tt0111507/
1486,"Planes, Trains & Automobiles",7.6,93,Standard (90-120m),Comedy,"['Comedy', 'Drama']",2,72.0,72.0,False,1,0.39999999999999947,John Hughes,6.95,"['Steve Martin', 'John Candy', 'Laila Robins', 'Michael McKean']",4,150833,11.923935173333744,49530280,17.71809477787762,328.3782726591661,False,"A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.",https://www.imdb.com/title/tt0093748/
1487,From Here to Eternity,7.6,118,Standard (90-120m),Drama,"['Drama', 'Romance', 'War']",3,85.0,85.0,False,1,-0.9000000000000004,Fred Zinnemann,7.528571428571429,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",4,48943,10.798432066390685,30500000,17.233237274364523,623.1738961649265,False,"At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",https://www.imdb.com/title/tt0045793/
1488,Star Trek: First Contact,7.6,111,Standard (90-120m),Action,"['Action', 'Adventure', 'Drama']",3,71.0,71.0,False,1,0.5,Jonathan Frakes,6.3999999999999995,"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']",4,128965,11.767304082712743,92001027,18.33731030886393,713.3798084751677,False,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,https://www.imdb.com/title/tt0117731/
1489,Hotel Mumbai,7.6,123,Long (120-150m),Action,"['Action', 'Drama', 'History']",3,62.0,62.0,False,0,1.3999999999999995,Anthony Maras,7.6,"['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']",4,67134,11.114460796506808,9651611,16.082635505996556,143.76636279679448,False,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,https://www.imdb.com/title/tt5461944/
1490,Escape from Alcatraz,7.6,112,Standard (90-120m),Action,"['Action', 'Biography', 'Crime']",3,76.0,76.0,False,1,0.0,Don Siegel,7.3375,"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']",4,141970,11.863378090374448,43000000,17.57671069691365,302.8808903289427,False,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world.",https://www.imdb.com/title/tt0079116/
1491,"Argentina, 1985",7.6,140,Long (120-150m),Biography,"['Biography', 'Crime', 'Drama']",3,78.0,78.0,False,1,-0.20000000000000018,Santiago Mitre,7.6,"['Ricardo Darín', 'Gina Mastronicola', 'Francisco Bertín', 'Santiago Armas Estevarena']",4,26414,10.181687309598416,26414,10.181687309598416,1.0,False,A team of lawyers takes on the heads of Argentina's bloody military dictatorship during the 1980s in a battle against odds and a race against time.,https://www.imdb.com/title/tt15301048/
1492,Shane,7.6,118,Standard (90-120m),Drama,"['Drama', 'Western']",2,85.0,85.0,False,1,-0.9000000000000004,George Stevens,7.325,"['Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon De Wilde']",4,42493,10.657118168475584,20000000,16.811242881518265,470.66575671287035,False,"A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.",https://www.imdb.com/title/tt0046303/
1493,Dead Man's Shoes,7.6,90,Short (<90m),Crime,"['Crime', 'Drama', 'Thriller']",3,52.0,52.0,False,0,2.3999999999999995,Shane Meadows,7.65,"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']",4,55785,10.929278220832373,6013,8.701845363548474,0.10778883212333064,False,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,https://www.imdb.com/title/tt0419677/
1494,Seven Pounds,7.6,123,Long (120-150m),Drama,['Drama'],1,36.0,36.0,False,0,3.9999999999999996,Gabriele Muccino,7.075,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",4,308803,12.64046205041674,69951824,18.063317348799757,226.5257267578359,False,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,https://www.imdb.com/title/tt0814314/
1495,The Commitments,7.6,118,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Music']",3,73.0,73.0,False,1,0.2999999999999998,Alan Parker,7.141666666666667,"['Robert Arkins', 'Michael Aherne', 'Angeline Ball', 'Maria Doyle Kennedy']",4,37005,10.518835340641662,14919570,16.518184398975297,403.17713822456426,False,"Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class.",https://www.imdb.com/title/tt0101605/
1496,The Swimmer,7.6,95,Standard (90-120m),Drama,['Drama'],1,,59.0,True,0,1.6999999999999993,Frank Perry,7.1,"['Sydney Pollack', 'Burt Lancaster', 'Janet Landgard', 'Janice Rule', 'Tony Bickley']",5,12694,9.448963494138779,12694,9.448963494138779,1.0,False,A man spends a summer day swimming as many pools as he can all over a quiet suburban town.,https://www.imdb.com/title/tt0063663/
1497,On Golden Pond,7.6,109,Standard (90-120m),Drama,['Drama'],1,68.0,68.0,False,1,0.7999999999999998,Mark Rydell,7.5,"['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon']",4,33186,10.409913511957432,119285432,18.597029775673203,3594.4504309045983,False,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",https://www.imdb.com/title/tt0082846/
1498,The Body,7.6,112,Standard (90-120m),Crime,"['Crime', 'Drama', 'Mystery']",3,,59.0,True,0,1.6999999999999993,Oriol Paulo,7.5,"['Jose Coronado', 'Hugo Silva', 'Belén Rueda', 'Aura Garrido']",4,69214,11.144972881121836,69214,11.144972881121836,1.0,False,A detective searches for the body of a femme fatale which has gone missing from a morgue.,https://www.imdb.com/title/tt1937149/
1499,"To Sir, with Love",7.6,105,Standard (90-120m),Drama,['Drama'],1,55.0,55.0,False,0,2.0999999999999996,James Clavell,7.6,"['Sidney Poitier', 'Judy Geeson', 'Christian Roberts', 'Suzy Kendall']",4,19359,9.870964360830568,42432803,17.563432300311963,2191.8902319334675,False,Idealistic engineer-trainee and his experiences in teaching a group of rambunctious white high school students from the slums of London's East End.,https://www.imdb.com/title/tt0062376/
1500,The Boy Who Harnessed the Wind,7.6,113,Standard (90-120m),Biography,"['Biography', 'Drama', 'History']",3,68.0,68.0,False,1,0.7999999999999998,Chiwetel Ejiofor,7.6,"['Chiwetel Ejiofor', 'Maxwell Simba', 'Felix Lemburo', 'Robert Agengo']",4,41067,10.622984508418856,41067,10.622984508418856,1.0,False,"Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.",https://www.imdb.com/title/tt7533152/
1501,Victor/Victoria,7.6,134,Long (120-150m),Comedy,"['Comedy', 'Music', 'Romance']",3,84.0,84.0,False,1,-0.8000000000000007,Blake Edwards,6.84,"['Julie Andrews', 'James Garner', 'Robert Preston', 'Lesley Ann Warren']",4,22651,10.028003427233696,21933614,16.903530949490268,968.3287272085117,False,"A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.",https://www.imdb.com/title/tt0084865/
1502,25th Hour,7.6,135,Long (120-150m),Drama,['Drama'],1,69.0,69.0,False,1,0.6999999999999993,Spike Lee,6.876470588235295,"['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",4,181779,12.110552443672761,13060843,16.38512930453304,71.85012020090329,False,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",https://www.imdb.com/title/tt0307901/
1503,Nashville,7.6,160,Epic (150m+),Comedy,"['Comedy', 'Drama', 'Music']",3,96.0,96.0,False,1,-2.0,Robert Altman,6.757142857142857,"['Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']",4,27452,10.220230730583488,14824000,16.511758114405506,539.9970858225266,False,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",https://www.imdb.com/title/tt0073440/
1504,Walkabout,7.6,100,Standard (90-120m),Adventure,"['Adventure', 'Drama']",2,85.0,85.0,False,1,-0.9000000000000004,Nicolas Roeg,7.0249999999999995,"['Jenny Agutter', 'David Gulpilil', 'Luc Roeg', 'John Meillon']",4,26440,10.18267111473301,18000,9.798182590890704,0.680786686838124,False,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.",https://www.imdb.com/title/tt0067959/
1505,Barton Fink,7.6,116,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Thriller']",3,69.0,69.0,False,1,0.6999999999999993,Joel Coen,7.472727272727273,"['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",5,125490,11.739989321835054,6153939,15.632603085060339,49.03927803012192,False,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,https://www.imdb.com/title/tt0101410/
1506,United 93,7.6,111,Standard (90-120m),Action,"['Action', 'Drama', 'History']",3,90.0,90.0,False,1,-1.4000000000000004,Paul Greengrass,7.300000000000001,"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",4,108479,11.594321103174222,31567134,17.267627105703376,290.9976493146139,False,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",https://www.imdb.com/title/tt0475276/
1507,The Hurricane,7.6,146,Long (120-150m),Biography,"['Biography', 'Drama', 'Sport']",3,74.0,74.0,False,1,0.1999999999999993,Norman Jewison,7.245454545454546,"['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']",4,99706,11.509991164117174,50668906,17.740823006270155,508.18311836800194,False,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",https://www.imdb.com/title/tt0174856/
1508,Better Days,7.6,135,Long (120-150m),Crime,"['Crime', 'Drama', 'Romance']",3,83.0,83.0,False,1,-0.7000000000000011,Derek Tsang,7.6,"['Dongyu Zhou', 'Jackson Yee', 'Fang Yin', 'Ye Zhou']",4,11294,9.332115428902103,11294,9.332115428902103,1.0,False,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, all while she copes with the pressures of her final examinations.",https://www.imdb.com/title/tt9586294/
1509,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",7.6,202,Epic (150m+),Drama,['Drama'],1,94.0,94.0,False,1,-1.8000000000000007,Chantal Akerman,7.6,"['Delphine Seyrig', 'Jan Decorte', 'Henri Storck', 'Jacques Doniol-Valcroze']",4,12178,9.407468436087111,19858,9.896412583864164,1.6306454261783545,True,"A lonely widowed housewife does her daily chores, takes care of her apartment where she lives with her teenage son, and turns the occasional trick to make ends meet. However, something happens that changes her safe routine.",https://www.imdb.com/title/tt0073198/
1510,Weekend,7.6,97,Standard (90-120m),Drama,"['Drama', 'Romance']",2,81.0,81.0,False,1,-0.5,Andrew Haigh,7.3,"['Tom Cullen', 'Chris New', 'Jonathan Race', 'Laura Freeman']",4,31427,10.355454494295712,455459,13.02906317623887,14.492601902822415,False,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",https://www.imdb.com/title/tt1714210/
1511,Mister Roberts,7.6,123,Long (120-150m),Comedy,"['Comedy', 'Drama', 'War']",3,72.0,72.0,False,1,0.39999999999999947,John Ford,7.528571428571429,"['Mervyn LeRoy', 'Joshua Logan', 'Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']",6,17676,9.780019638535883,21200000,16.86951178681205,1199.366372482462,False,"In the waning days of World War II, the cargo officer of a Navy supply ship chafes at its role far from the action in the Pacific's backwater areas, his frustration rising when its captain denies the crew liberty over petty irritations.",https://www.imdb.com/title/tt0048380/
1512,3:10 to Yuma,7.6,92,Standard (90-120m),Drama,"['Drama', 'Thriller', 'Western']",3,80.0,80.0,False,1,-0.40000000000000036,Delmer Daves,7.55,"['Glenn Ford', 'Van Heflin', 'Felicia Farr', 'Leora Dana']",4,20854,9.945349006631046,20854,9.945349006631046,1.0,False,Broke small-time rancher Dan Evans is hired by the stagecoach line to put big-time captured outlaw leader Ben Wade on the 3:10 train to Yuma but Wade's gang tries to free him.,https://www.imdb.com/title/tt0050086/
1513,Mr. Church,7.6,104,Standard (90-120m),Comedy,"['Comedy', 'Drama']",2,37.0,37.0,False,0,3.8999999999999995,Bruce Beresford,7.033333333333334,"['Eddie Murphy', 'Britt Robertson', 'Natascha McElhone', 'Xavier Samuel']",4,29847,10.303873114900993,685143,13.43738431412955,22.95517137400744,False,"""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.",https://www.imdb.com/title/tt4196848/
1514,The Wave,7.6,107,Standard (90-120m),Drama,"['Drama', 'Thriller']",2,,59.0,True,0,1.6999999999999993,Dennis Gansel,6.8999999999999995,"['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich']",4,112017,11.62641485164979,112017,11.62641485164979,1.0,False,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,https://www.imdb.com/title/tt1063669/
1515,Watership Down,7.6,91,Standard (90-120m),Animation,"['Animation', 'Adventure', 'Drama']",3,64.0,64.0,False,0,1.1999999999999993,Martin Rosen,7.6,"['John Hubley', 'John Hurt', 'Richard Briers', 'Ralph Richardson', 'Michael Graham Cox']",5,38013,10.545709791910783,38013,10.545709791910783,1.0,False,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",https://www.imdb.com/title/tt0078480/
1516,The Taking of Pelham One Two Three,7.6,104,Standard (90-120m),Action,"['Action', 'Crime', 'Thriller']",3,68.0,68.0,False,1,0.7999999999999998,Joseph Sargent,7.6,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",4,33006,10.404474939166215,2491455,14.728377836503507,75.48491183421196,False,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",https://www.imdb.com/title/tt0072251/
1517,The Muppet Movie,7.6,95,Standard (90-120m),Adventure,"['Adventure', 'Comedy', 'Family']",3,74.0,74.0,False,1,0.1999999999999993,James Frawley,7.6,"['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']",4,37623,10.535397423624884,76657000,18.154851496358333,2037.5036546793185,False,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",https://www.imdb.com/title/tt0079588/
1518,Victoria,7.6,138,Long (120-150m),Crime,"['Crime', 'Drama', 'Romance']",3,77.0,77.0,False,1,-0.10000000000000053,Sebastian Schipper,7.6,"['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']",4,60794,11.015262827730519,60794,11.015262827730519,1.0,False,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,https://www.imdb.com/title/tt4226388/
1519,A Little Princess,7.6,97,Standard (90-120m),Drama,"['Drama', 'Family', 'Fantasy']",3,83.0,83.0,False,1,-0.7000000000000011,Alfonso Cuarón,7.614285714285714,"['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']",4,35658,10.48175684839914,10019307,16.120024589359865,280.9834258791856,False,"Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant.",https://www.imdb.com/title/tt0113670/
1520,Control,7.6,122,Long (120-150m),Biography,"['Biography', 'Drama', 'Music']",3,78.0,78.0,False,1,-0.20000000000000018,Anton Corbijn,6.866666666666667,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",4,67033,11.112955232344024,871577,13.678060640797835,13.002207867766623,False,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",https://www.imdb.com/title/tt0421082/
1521,Volver,7.6,121,Long (120-150m),Comedy,"['Comedy', 'Drama']",2,84.0,84.0,False,1,-0.8000000000000007,Pedro Almodóvar,7.173684210526316,"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas', 'Blanca Portillo']",4,104752,11.559360476992417,12899867,16.372727636721407,123.14673705513975,False,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",https://www.imdb.com/title/tt0441909/
1522,The Shootist,7.6,100,Standard (90-120m),Drama,"['Drama', 'Romance', 'Western']",3,77.0,77.0,False,1,-0.10000000000000053,Don Siegel,7.3375,"['John Wayne', 'Lauren Bacall', 'Ron Howard', 'James Stewart']",4,25766,10.156849882434335,25766,10.156849882434335,1.0,False,A dying gunfighter spends his last days looking for a way to die with a minimum of pain and a maximum of dignity.,https://www.imdb.com/title/tt0075213/
1523,The Two Popes,7.6,125,Long (120-150m),Biography,"['Biography', 'Comedy', 'Drama']",3,75.0,75.0,False,1,0.09999999999999964,Fernando Meirelles,7.24,"['Jonathan Pryce', 'Anthony Hopkins', 'Juan Minujín', 'Luis Gnecco']",4,128356,11.762570723183764,128356,11.762570723183764,1.0,False,"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.",https://www.imdb.com/title/tt8404614/
1524,Eyes Without a Face,7.6,90,Short (<90m),Drama,"['Drama', 'Horror']",2,90.0,90.0,False,1,-1.4000000000000004,Georges Franju,7.6,"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",4,33323,10.4140331370948,52709,10.872560469849253,1.5817603457071692,False,A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,https://www.imdb.com/title/tt0053459/
1525,Seconds,7.6,106,Standard (90-120m),Sci-Fi,"['Sci-Fi', 'Thriller']",2,71.0,71.0,False,1,0.5,John Frankenheimer,7.325,"['Rock Hudson', 'Frank Campanella', 'John Randolph', 'Frances Reid']",4,20963,9.950561959922057,20963,9.950561959922057,1.0,False,An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity - one that comes with its own price.,https://www.imdb.com/title/tt0060955/
1526,Gilda,7.6,110,Standard (90-120m),Drama,"['Drama', 'Film-Noir', 'Romance']",3,,59.0,True,0,1.6999999999999993,Charles Vidor,7.6,"['Rita Hayworth', 'Glenn Ford', 'George Macready', 'Joseph Calleia']",4,33615,10.422757423084782,33615,10.422757423084782,1.0,False,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,https://www.imdb.com/title/tt0038559/
1527,The Kite Runner,7.6,128,Long (120-150m),Drama,['Drama'],1,61.0,61.0,False,0,1.5,Marc Forster,7.0,"['Khalid Abdalla', 'Ahmad Khan Mahmoodzada', 'Atossa Leoni', 'Shaun Toub']",4,81337,11.30636859101041,15800078,16.575525497984696,194.25449672350837,False,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",https://www.imdb.com/title/tt0419887/
1528,The Bitter Tears of Petra von Kant,7.6,124,Long (120-150m),Drama,"['Drama', 'Romance']",2,73.0,73.0,False,1,0.2999999999999998,Rainer Werner Fassbinder,7.766666666666667,"['Margit Carstensen', 'Hanna Schygulla', 'Katrin Schaake', 'Eva Mattes']",4,10449,9.254357257392957,10449,9.254357257392957,1.0,False,A successful fashion designer abandons a sado-masochistic relationship with her female assistant in favor of a love affair with a beautiful young woman.,https://www.imdb.com/title/tt0068278/
